Entity,Code,Year,Coal electricity per capita (kWh),Gas electricity per capita (kWh),Oil electricity per capita (kWh),Nuclear electricity per capita (kWh),Hydro electricity per capita (kWh),Wind electricity per capita (kWh),Solar electricity per capita (kWh),Other renewable electricity per capita (kWh)
Qatar,QAT,2019,0,16612.97316384181,0,0,0,0,2.9533898305084745,40.53389830508475
Qatar,QAT,1985,,,,0,0,0,0,0
Qatar,QAT,1986,,,,0,0,0,0,0
Qatar,QAT,1987,,,,0,0,0,0,0
Qatar,QAT,1988,,,,0,0,0,0,0
Qatar,QAT,1989,,,,0,0,0,0,0
Qatar,QAT,1990,,,,0,0,0,0,0
Qatar,QAT,1991,,,,0,0,0,0,0
Qatar,QAT,1992,,,,0,0,0,0,0
Qatar,QAT,1993,,,,0,0,0,0,0
Qatar,QAT,1994,,,,0,0,0,0,0
Qatar,QAT,1995,,,,0,0,0,0,0
Qatar,QAT,1996,,,,0,0,0,0,0
Qatar,QAT,1997,,,,0,0,0,0,0
Qatar,QAT,1998,,,,0,0,0,0,0
Qatar,QAT,1999,,,,0,0,0,0,0
Reunion,REU,2000,0,0,1527.8154681139754,0,751.696065128901,0,0,354.1383989145183
Reunion,REU,2001,0,0,1722.2963951935915,0,742.3230974632845,0,0,336.44859813084116
Reunion,REU,2002,0,0,1665.7894736842106,0,748.6842105263157,0,0,317.1052631578947
Reunion,REU,2003,0,0,1765.2399481193254,0,741.8936446173799,0,0,300.90791180285345
Reunion,REU,2004,0,0,1941.1764705882354,0,734.0153452685421,6.3938618925831205,0,373.40153452685416
Reunion,REU,2005,0,0,2088.3838383838383,0,724.7474747474747,12.626262626262626,0,329.54545454545456
Reunion,REU,2006,0,0,2092.3845193508114,0,716.6042446941323,12.484394506866417,1.2484394506866416,340.8239700374532
Reunion,REU,2007,0,0,2079.1100123609394,0,804.6971569839308,12.360939431396787,6.180469715698393,294.19035846724347
Reunion,REU,2008,0,0,2180.1470588235293,0,767.1568627450981,12.254901960784313,6.127450980392156,328.4313725490196
Reunion,REU,2009,0,0,2339.8058252427186,0,638.3495145631068,24.271844660194176,25.485436893203886,344.6601941747573
Reunion,REU,2010,0,0,2335.740072202166,0,645.0060168471722,24.067388688327316,91.4560770156438,333.33333333333337
Reunion,REU,2011,0,0,2464.7550776583034,0,477.8972520908006,14.336917562724015,169.65352449223414,329.74910394265237
Reunion,REU,2012,0,0,2354.2654028436023,0,577.0142180094787,21.327014218009477,225.11848341232226,328.19905213270147
Reunion,REU,2013,0,0,2227.967097532315,0,654.5240893066981,17.62632197414806,263.21974148061105,312.57344300822564
Reunion,REU,2014,0,0,2390.8984830805134,0,496.84947491248545,18.66977829638273,275.3792298716453,308.0513418903151
Reunion,REU,2015,0,0,2325.6083429895716,0,575.0869061413673,18.53997682502897,283.8933951332561,332.5608342989571
Reunion,REU,2016,0,0,2378.1609195402298,0,533.9080459770115,21.839080459770116,298.85057471264366,300
Reunion,REU,2017,0,0,2397.2602739726026,0,482.07762557077626,15.981735159817351,293.37899543379,312.7853881278539
Reunion,REU,2018,0,0,2378.2559456398644,0,566.251415628539,14.496036240090602,286.52321630804073,239.29784824462058
Reunion,REU,2019,0,0,2397.0753655793023,0,676.0404949381327,14.39820022497188,281.214848143982,209.29883764529356
Romania,ROU,2000,854.9487283733116,406.6043275963319,153.5438406288115,246.4651940190631,667.5701314541266,0,0,0
Romania,ROU,2001,895.6296329983173,367.13811451180135,245.80472054208923,247.66928919004954,678.6575105734686,0,0,0
Romania,ROU,2002,929.4833661282158,410.2869171280831,163.7303802681554,252.27657529858598,734.2698942936896,0,0,0.1372809225277994
Romania,ROU,2003,1074.7697974217313,446.4088397790055,167.26519337016575,225.87476979742172,610.451197053407,0,0,0.13812154696132597
Romania,ROU,2004,995.5973676893132,484.8456761516359,115.34896653999442,257.1137269441097,765.2726387987765,0,0,0.18537399202891836
Romania,ROU,2005,1023.2992482607276,448.8023532707662,98.84671055703414,259.3733949666153,943.4959611523556,0.010599056824018302,0,0.2801512816921138
Romania,ROU,2006,1184.2328341339314,557.1724592634455,81.37892059903928,265.23500047094285,864.4317132900067,0.02618442121126495,0,0.20971084110389002
Romania,ROU,2007,1193.1159075782018,549.5388418750595,62.04240753066463,366.5018541409147,759.0550061804697,0.11999619663402111,0,1.711324522202149
Romania,ROU,2008,1239.70235237638,476.4282285165626,36.43783005280845,538.9342294767163,825.5280844935189,0.23898223715794528,0.0003840614498319731,1.1464714354296688
Romania,ROU,2009,1053.7842814226137,369.8032755111929,51.16774881286947,569.4350227735246,752.6657621862585,0.4394321155150693,0.0012113576896986143,0.5106599476693477
Romania,ROU,2010,1010.2090660414224,354.72840953497456,36.78194607268465,567.7510746385307,971.2233294255569,14.964243845252053,0.0017584994138335238,5.39712778429069
Romania,ROU,2011,1218.5671436298371,411.3192702955205,38.84545409844127,577.6171510055564,724.1804592614448,68.21065053842749,0.07016767468161429,9.671534641294192
Romania,ROU,2012,1132.1995352746328,431.05749740445935,37.6724180550749,566.866070104316,596.543926434963,130.51243387551293,0.3954120729717704,10.465664705591536
Romania,ROU,2013,841.2059802314608,459.6930412755178,28.729548502458652,577.0625341479164,742.8706104405701,224.5174588983261,20.869319028460737,12.479560919882779
Romania,ROU,2014,886.554202435616,404.47195048911954,26.517368736274708,582.751048113396,938.5393791175883,309.488420842483,80.6543721301657,25.172739069674584
Romania,ROU,2015,909.6612296110414,471.0664993726474,28.572296110414054,584.1907151819322,834.7341028858217,354.47578419071516,99.47302383939774,26.255759096612298
Romania,ROU,2016,802.232774297838,487.72479288745205,40.62931905435441,570.1151747827844,910.6994847443927,332.89553445140433,91.92473226914528,26.813295615275816
Romania,ROU,2017,853.7791289304977,542.1867813167803,36.127556731454106,585.573674570057,737.481276076117,376.8546860689936,94.41711610867966,26.72066754859062
Romania,ROU,2018,802.0865374756485,539.3707064492926,36.13667589459648,583.2787347482825,905.5780785399364,324.1166307802727,90.79396083256434,22.410027683789554
Romania,ROU,2019,702.6095989155693,471.480484120836,36.39979344177635,582.4338937774336,808.4309318357862,349.4937557449006,92.75710012909889,26.73117474825716
Romania,ROU,2020,487.0141365264277,518.9732316502576,36.64069298993501,596.9186825626913,798.5519296971434,361.92576049442965,91.81515397749064,29.389386361620854
Romania,ROU,1985,,,,0,551.0380997789433,0,0,0
Romania,ROU,1986,,,,0,466.45091693635385,0,0,0
Romania,ROU,1987,,,,0,481.3208519409138,0,0,0
Romania,ROU,1988,,,,0,631.6149440027357,0,0,0
Romania,ROU,1989,,,,0,582.8858774396999,0,0,0
Romania,ROU,1990,,,,0,485.8018647026267,0.0430031504108306,0,0.04481382774915918
Romania,ROU,1991,,,,0,621.9039092808117,0,0,0
Romania,ROU,1992,,,,0,500.51334702258725,0,0,0.08555783709787818
Romania,ROU,1993,,,,0,548.9960012039386,0,0,0.042997807111837295
Romania,ROU,1994,,,,0,564.3709984426371,0,0,0
Romania,ROU,1995,,,,0,726.8887437404745,0,0,0
Romania,ROU,1996,,,,60.773480662983424,690.8269753573621,0,0,0
Romania,ROU,1997,,,,238.53697323085078,773.434048944253,0,0,0.4859086491739553
Romania,ROU,1998,,,,236.22362681385206,840.336508501736,0,0,0.48962877236713265
Romania,ROU,1999,,,,233.11507758543365,820.2529374831823,0,0,0
Russia,RUS,1985,967.7919943922716,3156.663946174805,792.8052522257883,694.7346527828454,1117.3007529425354,0,0,0
Russia,RUS,1986,1000.3038174767836,3262.70832458303,819.4386037327072,730.7301555898382,1141.226851419738,0,0,0
Russia,RUS,1987,1031.4436249098412,3364.277573477902,844.948013621618,859.8196043559524,1120.626777112893,0,0,0
Russia,RUS,1988,1037.5858697560284,3384.3118405518326,849.9796771509209,923.300010179916,1102.1184484734072,0,0,0
Russia,RUS,1989,1045.8765899063078,3411.3538253077677,856.7713496840614,928.3315856847149,1087.5773150670009,0,0,0
Russia,RUS,1990,1063.191331372177,3467.8296193368215,870.9554083181954,802.0294959737548,1130.911315511211,0,0,0.4405823821272673
Russia,RUS,1991,1045.5413970647855,3387.3288649693236,837.6809690802454,810.7232627908862,1135.800967593719,0,0,0.4392010594880943
Russia,RUS,1992,1039.4040643373362,3103.733448865694,674.8011182270666,806.8173822885368,1164.0599809297955,0,0,0.42490340798971643
Russia,RUS,1993,1000.1182895925162,2892.4755496245975,558.6261461576826,803.2808982705866,1174.6599808591802,0,0,0.4043835173278337
Russia,RUS,1994,1095.2870701002134,2451.9365389419027,493.9058808030189,659.3910661691588,1185.8927898883194,0,0,0.41119254790757187
Russia,RUS,1995,1081.422075253654,2385.1538317497443,457.35164390554246,671.4835666115584,1189.0896428267647,0,0,0.3980381227151263
Russia,RUS,1996,1085.188011035624,2459.8611087540885,381.75584372519273,736.5576904119114,1042.480515196115,0,0,0.38508051614733135
Russia,RUS,1997,1062.901268530427,2415.674255059907,350.587498206187,734.4344412103161,1065.687402694104,0,0,0.3858390306640493
Russia,RUS,1998,1105.9418804672541,2351.3939971305294,359.2762887345384,703.842981730199,1075.5695781418192,0,0,0.393591270069626
Russia,RUS,1999,1098.1873083939122,2441.0795086988487,278.40448051948056,829.5488578507446,1092.406545236734,0,0,0.3947834136513382
Russia,RUS,2000,1120.165756368997,2362.429356933635,235.39969386896385,836.412736527454,1109.4976870734024,0.013660736377076542,0,17.731635817445348
Russia,RUS,2001,1078.8898415513386,2408.3548580959,222.56302519546736,859.6251354170164,1180.5445382370256,0.020571756591026235,0,20.29060925094888
Russia,RUS,2002,1093.7380490288258,2470.3201245438518,206.55250293679208,923.7274129572498,1105.9043080652268,0.041317761128250335,0,20.36276994270604
Russia,RUS,2003,1112.563381101949,2627.861655944885,199.23355381230039,976.2050756191395,1066.3365267462905,0.062235926050664137,0,14.742999371112882
Russia,RUS,2004,1042.7315250469542,2739.219300322495,179.21013054622986,954.109199914448,1208.1052301472216,0.04858378543090541,0,15.345535655390272
Russia,RUS,2005,1074.731312457744,2853.6688345095426,167.192592049352,958.0068489336821,1189.8630213263543,0.048722089203185034,0,21.214989698758284
Russia,RUS,2006,1163.5300024756104,2979.6233551136393,188.80598317994418,1008.6655922865996,1196.7601125912227,0.03486677211122377,0,22.335654214449953
Russia,RUS,2007,1108.168651248384,3175.0223030625616,137.91384375697584,1032.9732106710594,1223.444501835746,0.04886016221573856,0,17.32441751706616
Russia,RUS,2008,1282.9640240655585,3225.9520004148376,134.15329638435082,1061.4930539964985,1138.6816599728675,0.03490425957063628,0,21.00538340960891
Russia,RUS,2009,1068.839080595145,3054.75449283334,133.92221871027755,1065.9372726178726,1203.129838585621,0.02790820833991037,0,21.677700828025376
Russia,RUS,2010,1080.9364742947903,3387.59245986125,90.8760207485746,1111.0429478296921,1148.725533424374,0.027878642707092036,0,22.853517359138696
Russia,RUS,2011,1068.2833527217888,3374.880456712959,207.10266237076192,1127.4512082586332,1142.536974591374,0.034793982878910924,0,22.95706990350543
Russia,RUS,2012,1096.0763061138869,3408.8883451265674,210.67655603206177,1154.8636748753422,1140.596135950109,0.03472366904176563,0.0069447338083531256,24.396849868744532
Russia,RUS,2013,1047.743160239912,3430.2591712482827,84.77387846994648,1118.1682241146425,1242.605300127091,0.03464403448572511,0.006928806897145021,23.315435208892996
Russia,RUS,2014,1021.407837755979,3442.308110524701,100.93574022180917,1168.665602248815,1199.4194144772773,0.6912522415927691,1.1060035865484306,24.594754755870724
Russia,RUS,2015,1021.0671136881741,3411.600645911054,95.36601095819904,1260.868435265355,1147.104936212984,1.0345898422369122,2.310583980995771,22.616133951298902
Russia,RUS,2016,1102.3477970687084,3355.0034258435076,99.15900629388986,1266.9350532749584,1258.069109863687,1.0325244655983772,3.1664083611683576,20.058508618357813
Russia,RUS,2017,1120.4219308899815,3328.886323518058,73.41393345700268,1306.362949220092,1258.5927300213016,0.962000962000962,3.848003848003848,21.390778533635675
Russia,RUS,2018,1228.8385558050556,3300.855770902329,72.4962396669576,1247.2381187643239,1298.465560541809,1.5919414824268876,4.940508048911029,20.853061056445306
Russia,RUS,2019,1165.7214691792599,3324.351179014314,71.93541366887203,1340.45601623341,1319.1855873642646,2.1594274432379073,6.752495338378853,25.570363058023474
Russia,RUS,2020,1062.1233489185831,3028.9147976659797,65.54248557044025,1387.2186870736355,1435.8837521994462,9.201664911769297,11.475493862107621,25.559418933677488
Rwanda,RWA,2000,0,0,0,0,13.864381144441642,0,0,0.12603982858583312
Rwanda,RWA,2001,0,0,0,0,10.691289029279552,0,0,0.12149192078726766
Rwanda,RWA,2002,0,0,0,0,11.51062062418417,0,0,0.11866619200189865
Rwanda,RWA,2003,0,0,0,0,13.556152857309806,0,0,0.11686338670094659
Rwanda,RWA,2004,0,0,0,0,9.561110471143879,0,0,0.11519410206197443
Rwanda,RWA,2005,0,0,0,0,7.352941176470589,0,0,0.11312217194570136
Rwanda,RWA,2006,0,0,13.491098086918058,0,4.202145305761362,0,0,0.11058277120424638
Rwanda,RWA,2007,0,0,12.508087125296528,0,4.52879016605564,0,0.021565667457407806,0.10782833728703903
Rwanda,RWA,2008,0,0,12.073490813648293,0,7.139107611548557,0,0.02099737532808399,0.10498687664041995
Rwanda,RWA,2009,0,0,14.310538689563531,0,10.017377082694471,0,0.02044362669937647,0.20443626699376471
Rwanda,RWA,2010,0,0,15.937842414583127,0,10.9572666600259,0,0.019922303018228907,0.19922303018228907
Rwanda,RWA,2011,0,0,17.87622656174099,0,12.629942679490917,0,0.01943068104537064,0.1943068104537064
Rwanda,RWA,2012,0,0,18.95734597156398,0,12.796208530805687,0,0.09478672985781991,0.18957345971563982
Rwanda,RWA,2013,0,0,23.21494635590085,0,13.596004439511653,0,0.09248982611912689,0.18497965223825377
Rwanda,RWA,2014,0,0,22.73547455792133,0,18.314687838325515,0,0.6315409599422591,0.1804402742692169
Rwanda,RWA,2015,0,0,18.823115489488963,0,24.80429237399947,0,1.8471281555105992,0.17591696719148564
Rwanda,RWA,2016,0,0,27.680178250064273,0,23.566715228382897,0,7.455651726797497,0.17139429257005742
Rwanda,RWA,2017,0,13.391711597886237,14.318830093124447,0,27.12628328186295,0,7.845755779984977,0.16693097404223353
Rwanda,RWA,2018,0,13.277981215010813,14.197226068357665,0,26.880263371809463,0,4.389530157697935,0.18931880994960168
Rwanda,RWA,2019,0,17.24830124939289,12.793144330185237,0,27.473509147065812,0,4.276550249465431,0.1931311211425248
Saint Helena,SHN,2000,0,0,833.3333333333334,0,0,0,0,0
Saint Helena,SHN,2001,0,0,833.3333333333334,0,0,0,0,0
Saint Helena,SHN,2002,0,0,833.3333333333334,0,0,0,0,0
Saint Helena,SHN,2003,0,0,1166.6666666666667,0,0,0,0,0
Saint Helena,SHN,2004,0,0,1600,0,0,0,0,0
Saint Helena,SHN,2005,0,0,1600,0,0,0,0,0
Saint Helena,SHN,2006,0,0,1600,0,0,0,0,0
Saint Helena,SHN,2007,0,0,1600,0,0,0,0,0
Saint Helena,SHN,2008,0,0,1600,0,0,0,0,0
Saint Helena,SHN,2009,0,0,1600,0,0,0,0,0
Saint Helena,SHN,2010,0,0,1600,0,0,0,0,0
Saint Helena,SHN,2011,0,0,1600,0,0,0,0,0
Saint Helena,SHN,2012,0,0,1800,0,0,0,0,0
Saint Helena,SHN,2013,0,0,1499.9999999999998,0,0,0,0,0
Saint Helena,SHN,2014,0,0,1333.3333333333335,0,0,0,0,0
Saint Helena,SHN,2015,0,0,1166.6666666666667,0,0,0,0,0
Saint Helena,SHN,2016,0,0,1166.6666666666667,0,0,0,0,0
Saint Helena,SHN,2017,0,0,1333.3333333333335,0,0,0,0,0
Saint Helena,SHN,2018,0,0,1333.3333333333335,0,0,0,0,0
Saint Helena,SHN,2019,0,0,1388.8888888888882,0,0,0,0,0
Saint Kitts and Nevis,KNA,2000,0,0,2136.3636363636365,0,0,0,0,0
Saint Kitts and Nevis,KNA,2001,0,0,2088.888888888889,0,0,0,0,0
Saint Kitts and Nevis,KNA,2002,0,0,2288.8888888888887,0,0,0,0,0
Saint Kitts and Nevis,KNA,2003,0,0,2586.9565217391305,0,0,0,0,0
Saint Kitts and Nevis,KNA,2004,0,0,2652.173913043478,0,0,0,0,0
Saint Kitts and Nevis,KNA,2005,0,0,2659.5744680851067,0,0,0,0,0
Saint Kitts and Nevis,KNA,2006,0,0,2702.1276595744685,0,0,0,0,0
Saint Kitts and Nevis,KNA,2007,0,0,3270.8333333333335,0,0,0,0,0
Saint Kitts and Nevis,KNA,2008,0,0,3479.1666666666665,0,0,0,0,0
Saint Kitts and Nevis,KNA,2009,0,0,3530.6122448979586,0,0,0,0,0
Saint Kitts and Nevis,KNA,2010,0,0,3653.0612244897957,0,0,122.44897959183673,0,0
Saint Kitts and Nevis,KNA,2011,0,0,3755.1020408163263,0,0,102.04081632653062,0,0
Saint Kitts and Nevis,KNA,2012,0,0,3839.9999999999995,0,0,160,0,0
Saint Kitts and Nevis,KNA,2013,0,0,3960,0,0,160,0,0
Saint Kitts and Nevis,KNA,2014,0,0,3882.3529411764707,0,0,156.86274509803923,0,0
Saint Kitts and Nevis,KNA,2015,0,0,3823.5294117647063,0,0,156.86274509803923,0,0
Saint Kitts and Nevis,KNA,2016,0,0,3923.0769230769224,0,0,153.84615384615384,0,0
Saint Kitts and Nevis,KNA,2017,0,0,3730.769230769231,0,0,153.84615384615384,0,0
Saint Kitts and Nevis,KNA,2018,0,0,3653.846153846154,0,0,146.15384615384613,0,0
Saint Kitts and Nevis,KNA,2019,0,0,3553.459119496849,0,0,143.39622641509433,0,0
Saint Lucia,LCA,2000,0,0,1656.9426751592355,0,0,0,0,0
Saint Lucia,LCA,2001,0,0,1704.7278481012659,0,0,0,0,0
Saint Lucia,LCA,2002,0,0,1689.1194968553457,0,0,0,0,0
Saint Lucia,LCA,2003,0,0,1745.6149068322984,0,0,0,0,0
Saint Lucia,LCA,2004,0,0,1790.2962962962963,0,0,0,0,0
Saint Lucia,LCA,2005,0,0,1866.239263803681,0,0,0,0,0
Saint Lucia,LCA,2006,0,0,1884.3272727272729,0,0,0,0,0
Saint Lucia,LCA,2007,0,0,1934.261904761905,0,0,0,0,0
Saint Lucia,LCA,2008,0,0,1948.2058823529414,0,0,0,0,0
Saint Lucia,LCA,2009,0,0,1983.7848837209303,0,0,0,0,0
Saint Lucia,LCA,2010,0,0,2057.4712643678163,0,0,0,0,0
Saint Lucia,LCA,2011,0,0,2056.818181818182,0,0,0,0,0
Saint Lucia,LCA,2012,0,0,2043.4802259887006,0,0,0,0.5649717514124294,0
Saint Lucia,LCA,2013,0,0,2022.4719101123594,0,0,0,0.5617977528089888,0
Saint Lucia,LCA,2014,0,0,2005.6179775280896,0,0,0,1.1235955056179776,0
Saint Lucia,LCA,2015,0,0,2000,0,0,0,6.597765363128492,0
Saint Lucia,LCA,2016,0,0,2044.4444444444443,0,0,0,7.211111111111055,0
Saint Lucia,LCA,2017,0,0,2077.3480662983425,0,0,0,7.171270718231988,0
Saint Lucia,LCA,2018,0,0,2060.4395604395604,0,0,0,17.373626373626372,0
Saint Lucia,LCA,2019,0,0,2080.145719489978,0,0,0,17.278688524590166,0
Saint Pierre and Miquelon,SPM,2000,0,0,6833.333333333334,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2001,0,0,6666.666666666667,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2002,0,0,7833.333333333333,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2003,0,0,8166.666666666668,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2004,0,0,7499.999999999999,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2005,0,0,6666.666666666667,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2006,0,0,6666.666666666667,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2007,0,0,6500,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2008,0,0,6833.333333333334,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2009,0,0,6833.333333333334,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2010,0,0,7000.000000000001,0,0,333.33333333333337,0,0
Saint Pierre and Miquelon,SPM,2011,0,0,7000.000000000001,0,0,333.33333333333337,0,0
Saint Pierre and Miquelon,SPM,2012,0,0,7166.666666666666,0,0,333.33333333333337,0,0
Saint Pierre and Miquelon,SPM,2013,0,0,7166.666666666666,0,0,333.33333333333337,0,0
Saint Pierre and Miquelon,SPM,2014,0,0,7499.999999999999,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2015,0,0,7666.666666666667,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2016,0,0,7666.666666666667,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2017,0,0,7666.666666666667,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2018,0,0,8000,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2019,0,0,8111.1111111110995,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2000,0,0,601.8518518518518,0,231.4814814814815,0,0,0
Saint Vincent and the Grenadines,VCT,2001,0,0,694.4444444444443,0,175.92592592592592,0,0,0
Saint Vincent and the Grenadines,VCT,2002,0,0,694.4444444444443,0,203.7037037037037,0,0,0
Saint Vincent and the Grenadines,VCT,2003,0,0,759.2592592592594,0,194.44444444444446,0,0,0
Saint Vincent and the Grenadines,VCT,2004,0,0,798.1651376146789,0,247.7064220183486,0,0,0
Saint Vincent and the Grenadines,VCT,2005,0,0,915.9449541284404,0,238.53211009174314,0,0,0
Saint Vincent and the Grenadines,VCT,2006,0,0,954.1284403669725,0,210.65137614678898,0,0,0
Saint Vincent and the Grenadines,VCT,2007,0,0,1020.8807339449542,0,206.2994495412844,0,0,0
Saint Vincent and the Grenadines,VCT,2008,0,0,1004.8981481481482,0,217,0,0,0
Saint Vincent and the Grenadines,VCT,2009,0,0,1009.2592592592594,0,212.96296296296296,0,0,0
Saint Vincent and the Grenadines,VCT,2010,0,0,1018.5185185185186,0,240.74074074074076,0,0,0
Saint Vincent and the Grenadines,VCT,2011,0,0,990.7407407407408,0,231.4814814814815,0,0,0
Saint Vincent and the Grenadines,VCT,2012,0,0,990.7407407407408,0,231.4814814814815,0,0,0
Saint Vincent and the Grenadines,VCT,2013,0,0,1027.5229357798166,0,211.0091743119266,0,0.6146788990825689,0
Saint Vincent and the Grenadines,VCT,2014,0,0,1119.2660550458716,0,110.09174311926606,0,2.7522935779816513,0
Saint Vincent and the Grenadines,VCT,2015,0,0,1110.091743119266,0,155.9633027522936,0,8.256880733944953,0
Saint Vincent and the Grenadines,VCT,2016,0,0,1174.3119266055046,0,146.78899082568807,0,7.339449541284404,0
Saint Vincent and the Grenadines,VCT,2017,0,0,1100,0,181.81818181818184,0,7.2727272727272725,0
Saint Vincent and the Grenadines,VCT,2018,0,0,1072.7272727272725,0,218.1818181818182,0,9.09090909090909,0
Saint Vincent and the Grenadines,VCT,2019,0,0,1054.0540540540449,0,216.21621621621622,0,9.00900900900901,0
Samoa,WSM,2000,0,0,304.5977011494253,0,201.14942528735637,0,0,0
Samoa,WSM,2001,0,0,325.7142857142857,0,274.2857142857143,0,0,0
Samoa,WSM,2002,0,0,335.22727272727275,0,352.27272727272725,0,0,0
Samoa,WSM,2003,0,0,316.3841807909605,0,305.08474576271186,0,0,0
Samoa,WSM,2004,0,0,290.50279329608935,0,279.3296089385475,0,0,0
Samoa,WSM,2005,0,0,305.5555555555556,0,277.7777777777778,0,0,0
Samoa,WSM,2006,0,0,325.96685082872926,0,281.76795580110496,0,0,0
Samoa,WSM,2007,0,0,335.16483516483515,0,285.71428571428567,0,1.098901098901099,0
Samoa,WSM,2008,0,0,338.7978142076503,0,289.6174863387978,0,1.092896174863388,0
Samoa,WSM,2009,0,0,340.5405405405405,0,291.8918918918919,0,1.0810810810810811,0
Samoa,WSM,2010,0,0,338.7096774193548,0,284.9462365591398,0,1.075268817204301,0
Samoa,WSM,2011,0,0,374.3315508021391,0,294.11764705882354,0,1.0695187165775402,0
Samoa,WSM,2012,0,0,375.66137566137564,0,195.76719576719574,0,0,0
Samoa,WSM,2013,0,0,392.67015706806285,0,167.53926701570683,0,0,0
Samoa,WSM,2014,0,0,463.54166666666663,0,156.25,1.0416666666666667,0,0
Samoa,WSM,2015,0,0,469.07216494845363,0,159.79381443298968,1.1855670103092786,0,0
Samoa,WSM,2016,0,0,487.17948717948724,0,156.22564102564104,1.1282051282051282,0,0
Samoa,WSM,2017,0,0,471.79487179487177,0,177.53846153846155,0.7692307692307692,0,0
Samoa,WSM,2018,0,0,459.18367346938777,0,218.43877551020407,0.6632653061224489,0,0
Samoa,WSM,2019,0,0,455.16074450084574,0,237.3197969543142,0.6598984771573604,0,0
Sao Tome and Principe,STP,2000,0,0,126.76056338028167,0,70.42253521126761,0,0,0
Sao Tome and Principe,STP,2001,0,0,137.93103448275863,0,27.586206896551722,0,0,0
Sao Tome and Principe,STP,2002,0,0,163.26530612244898,0,40.816326530612244,0,0,0
Sao Tome and Principe,STP,2003,0,0,160,0,46.666666666666664,0,0,0
Sao Tome and Principe,STP,2004,0,0,188.31168831168833,0,38.96103896103896,0,0,0
Sao Tome and Principe,STP,2005,0,0,222.9299363057325,0,25.477707006369428,0,0,0
Sao Tome and Principe,STP,2006,0,0,197.53086419753086,0,49.382716049382715,0,0,0
Sao Tome and Principe,STP,2007,0,0,198.7951807228916,0,60.24096385542168,0,0,0
Sao Tome and Principe,STP,2008,0,0,216.37426900584794,0,46.78362573099415,0,0,0
Sao Tome and Principe,STP,2009,0,0,238.63636363636363,0,39.77272727272727,0,0,0
Sao Tome and Principe,STP,2010,0,0,272.22222222222223,0,27.77777777777778,0,0,0
Sao Tome and Principe,STP,2011,0,0,270.2702702702703,0,32.432432432432435,0,0,0
Sao Tome and Principe,STP,2012,0,0,292.55319148936167,0,31.914893617021278,0,0,0
Sao Tome and Principe,STP,2013,0,0,317.70833333333337,0,31.25,0,0,0
Sao Tome and Principe,STP,2014,0,0,336.734693877551,0,30.612244897959183,0,0,0
Sao Tome and Principe,STP,2015,0,0,351.75879396984925,0,40.201005025125625,0,0,0
Sao Tome and Principe,STP,2016,0,0,369.4581280788177,0,34.48275862068966,0,0,0
Sao Tome and Principe,STP,2017,0,0,376.81159420289856,0,33.81642512077295,0,0,0
Sao Tome and Principe,STP,2018,0,0,379.1469194312796,0,33.17535545023697,0,0,0
Sao Tome and Principe,STP,2019,0,0,387.59689922480607,0,31.007751937984466,0,0,0
Saudi Arabia,SAU,1985,0,2267.8974754173337,1669.445510328531,0,0,0,0,0
Saudi Arabia,SAU,1986,0,2235.7620037697548,1801.1152290851096,0,0,0,0,0
Saudi Arabia,SAU,1987,0,2289.242863076284,2210.292386819881,0,0,0,0,0
Saudi Arabia,SAU,1988,0,2294.4009449236896,2356.632227604512,0,0,0,0,0
Saudi Arabia,SAU,1989,0,2478.871123452062,2355.151023235031,0,0,0,0,0
Saudi Arabia,SAU,1990,0,2508.8426888012814,2411.7225280275966,0,0,0,0,0
Saudi Arabia,SAU,1991,0,2549.0774828593576,2518.3351839265483,0,0,0,0,0
Saudi Arabia,SAU,1992,0,2539.882914424579,2868.505518717815,0,0,0,0,0
Saudi Arabia,SAU,1993,0,2695.23841862298,3084.6712610482464,0,0,0,0,0
Saudi Arabia,SAU,1994,0,2771.385668167344,3050.8364609640935,0,0,0,0,0
Saudi Arabia,SAU,1995,0,2672.265835076989,3225.4768206448844,0,0,0,0,0
Saudi Arabia,SAU,1996,0,2601.5889476725856,3291.3984590732375,0,0,0,0,0
Saudi Arabia,SAU,1997,0,2726.3724362343482,3410.818831864791,0,0,0,0,0
Saudi Arabia,SAU,1998,0,2709.427156649649,3668.1535272708893,0,0,0,0,0
Saudi Arabia,SAU,1999,0,2718.5755508789307,3768.1477033919286,0,0,0,0,0
Saudi Arabia,SAU,2000,0,2642.418299763889,3097.9998187030055,0,0,0,0,0
