Entity,Code,Year,Phosphate Production (FAO (2017)),Potash production (FAO (2017)),Nitrogen fertilizer production (FAO (2017))
South America,,2006,2038237,919560,2620826
South America,,2007,2308402,889101,2653593
South America,,2008,2127882,1028053,2573724
South America,,2009,1981051,1175573,2483388
South America,,2010,2238310,1185244,2492146
South America,,2011,2208785,1339221,2411679
South America,,2012,2372929,1368149,2498327
South America,,2013,2313970,1335448,2326386
South America,,2014,2151571,1385566,2270141
South Korea,KOR,1961,0,0,36413
South Korea,KOR,1962,0,0,38000
South Korea,KOR,1963,0,0,38023
South Korea,KOR,1964,0,0,64916
South Korea,KOR,1965,0,0,74997
South Korea,KOR,1966,16631,0,80863
South Korea,KOR,1967,21200,0,154300
South Korea,KOR,1968,121200,0,301900
South Korea,KOR,1969,145900,0,366600
South Korea,KOR,1970,139600,0,400500
South Korea,KOR,1971,134900,0,408000
South Korea,KOR,1972,159300,0,418200
South Korea,KOR,1973,159300,0,447200
South Korea,KOR,1974,166200,0,513100
South Korea,KOR,1975,191300,0,579200
South Korea,KOR,1976,214800,0,535300
South Korea,KOR,1977,281800,0,635900
South Korea,KOR,1978,389100,0,751000
South Korea,KOR,1979,488614,0,786400
South Korea,KOR,1980,494000,0,688400
South Korea,KOR,1981,323700,0,666000
South Korea,KOR,1982,447100,0,615500
South Korea,KOR,1983,457500,0,580300
South Korea,KOR,1984,487500,0,659900
South Korea,KOR,1985,512000,0,665100
South Korea,KOR,1986,494000,0,656900
South Korea,KOR,1987,510300,0,593700
South Korea,KOR,1988,503400,0,678800
South Korea,KOR,1989,446800,0,622900
South Korea,KOR,1990,515817,0,611900
South Korea,KOR,1991,367500,0,577500
South Korea,KOR,1992,421800,0,623300
South Korea,KOR,1993,438000,0,621400
South Korea,KOR,1994,447000,0,669000
South Korea,KOR,1995,421000,0,617000
South Korea,KOR,1996,409000,0,663000
South Korea,KOR,1997,438000,0,695000
South Korea,KOR,1998,421000,0,525000
South Korea,KOR,1999,421547,0,557787
South Korea,KOR,2000,421830,0,519695
South Korea,KOR,2001,384869,34569,468610
South Korea,KOR,2002,323088,0,359705
South Korea,KOR,2003,54416,0,237936
South Korea,KOR,2004,201451,0,399447
South Korea,KOR,2005,175601,0,416432
South Korea,KOR,2006,228885,0,337805
South Korea,KOR,2007,229338,0,372534
South Korea,KOR,2008,415623,0,558059
South Korea,KOR,2009,279537,0,468542
South Korea,KOR,2010,326865,0,508710
South Korea,KOR,2011,313869,0,465435
South Korea,KOR,2012,272136,0,422991
South Korea,KOR,2013,314731,0,423756
South Korea,KOR,2014,300277,0,428615
South Sudan,SSD,2012,0,0,0
South Sudan,SSD,2013,0,0,0
South Sudan,SSD,2014,0,0,0
South-Eastern Asia,,1961,80048,0,7656
South-Eastern Asia,,1962,85048,0,7656
South-Eastern Asia,,1963,101000,0,23000
South-Eastern Asia,,1964,88500,0,55000
South-Eastern Asia,,1965,74000,0,56100
South-Eastern Asia,,1966,49000,0,62906
South-Eastern Asia,,1967,39752,0,112515
South-Eastern Asia,,1968,43051,0,114734
South-Eastern Asia,,1969,72000,0,131759
South-Eastern Asia,,1970,106000,0,146168
South-Eastern Asia,,1971,137700,0,192041
South-Eastern Asia,,1972,83800,0,199779
South-Eastern Asia,,1973,82047,0,225327
South-Eastern Asia,,1974,137146,0,261295
South-Eastern Asia,,1975,131200,0,355252
South-Eastern Asia,,1976,87300,0,351942
South-Eastern Asia,,1977,155254,0,553909
South-Eastern Asia,,1978,166148,0,853173
South-Eastern Asia,,1979,124006,0,1024126
South-Eastern Asia,,1980,289557,0,1093728
South-Eastern Asia,,1981,323515,0,1096043
South-Eastern Asia,,1982,345004,0,1027954
South-Eastern Asia,,1983,455411,0,1191281
South-Eastern Asia,,1984,532329,0,1430688
South-Eastern Asia,,1985,659588,0,1984302
South-Eastern Asia,,1986,859974,0,2308328
South-Eastern Asia,,1987,831958,0,2530666
South-Eastern Asia,,1988,839825,0,2534180
South-Eastern Asia,,1989,830626,0,2870034
South-Eastern Asia,,1990,881500,0,2938200
South-Eastern Asia,,1991,809700,0,2942400
South-Eastern Asia,,1992,718800,0,2997700
South-Eastern Asia,,1993,841700,0,3088230
South-Eastern Asia,,1994,890519,0,3135206
South-Eastern Asia,,1995,752646,0,3472401
South-Eastern Asia,,1996,807108,0,3700203
South-Eastern Asia,,1997,737231,0,3666785
South-Eastern Asia,,1998,754792,0,3640661
South-Eastern Asia,,1999,944938,0,3798616
South-Eastern Asia,,2000,610430,0,3803122
South-Eastern Asia,,2001,702348,0,3486514
South-Eastern Asia,,2002,717587,0,2914400
South-Eastern Asia,,2003,949260,0,2994344
South-Eastern Asia,,2004,826832,0,3559394
South-Eastern Asia,,2005,784644,0,4153297
South-Eastern Asia,,2006,641973,0,4101628
South-Eastern Asia,,2007,709903,0,4328794
South-Eastern Asia,,2008,602214,0,4676749
South-Eastern Asia,,2009,770312,0,5332783
South-Eastern Asia,,2010,797337,0,4847531
South-Eastern Asia,,2011,902492,0,4796162
South-Eastern Asia,,2012,1090698,0,5294257
South-Eastern Asia,,2013,1024233,0,5256778
South-Eastern Asia,,2014,1058477,0,5420687
Southern Africa,,1961,118579,0,38185
Southern Africa,,1962,141887,0,59287
Southern Africa,,1963,160000,0,70000
Southern Africa,,1964,175000,0,62000
Southern Africa,,1965,184500,0,69000
Southern Africa,,1966,240000,0,77000
Southern Africa,,1967,375100,0,90000
Southern Africa,,1968,278700,0,145000
Southern Africa,,1969,320500,0,203900
Southern Africa,,1970,333500,0,200000
Southern Africa,,1971,334400,0,223500
Southern Africa,,1972,353300,0,248000
Southern Africa,,1973,348700,0,257000
Southern Africa,,1974,386200,0,271000
Southern Africa,,1975,392400,0,300000
Southern Africa,,1976,394300,0,332000
Southern Africa,,1977,403000,0,414000
Southern Africa,,1978,424800,0,451000
Southern Africa,,1979,444200,0,434900
Southern Africa,,1980,480000,0,446100
Southern Africa,,1981,510000,0,450300
Southern Africa,,1982,465500,0,359500
Southern Africa,,1983,420000,0,377000
Southern Africa,,1984,500000,0,484000
Southern Africa,,1985,445000,0,420200
Southern Africa,,1986,370000,0,400000
Southern Africa,,1987,330000,0,360000
Southern Africa,,1988,404000,0,440000
Southern Africa,,1989,375000,0,400000
Southern Africa,,1990,380000,0,430000
Southern Africa,,1991,339000,0,412300
Southern Africa,,1992,340000,0,410000
Southern Africa,,1993,351200,0,420000
Southern Africa,,1994,328200,0,365000
Southern Africa,,1995,373200,0,420000
Southern Africa,,1996,397700,0,452000
Southern Africa,,1997,378400,0,465000
Southern Africa,,1998,378800,0,423000
Southern Africa,,1999,391200,0,406800
Southern Africa,,2000,267900,0,308900
Southern Africa,,2001,280000,0,296300
Southern Africa,,2002,280000,0,298400
Southern Africa,,2003,364000,0,310038
Southern Africa,,2004,335972,0,259191
Southern Africa,,2005,313462,0,281482
Southern Africa,,2006,130500,0,166900
Southern Africa,,2007,162820,0,154149
Southern Africa,,2008,156553,0,118081
Southern Africa,,2009,206176,0,259939
Southern Africa,,2010,191146,0,101883
Southern Africa,,2011,154701,0,46109
Southern Africa,,2012,141719,0,87681
Southern Africa,,2013,186715,0,145526
Southern Africa,,2014,125510,0,20603
Southern Asia,,1961,66842,0,175973
Southern Asia,,1962,89408,0,267830
Southern Asia,,1963,109005,0,319116
Southern Asia,,1964,132467,0,339411
Southern Asia,,1965,120238,0,342886
Southern Asia,,1966,146424,0,429006
Southern Asia,,1967,209994,0,529369
Southern Asia,,1968,215789,0,676297
Southern Asia,,1969,227885,0,929712
Southern Asia,,1970,232615,0,1072391
Southern Asia,,1971,331946,0,1272274
Southern Asia,,1972,400922,0,1562553
Southern Asia,,1973,417646,0,1608888
Southern Asia,,1974,433518,0,1689467
Southern Asia,,1975,436037,0,2095913
Southern Asia,,1976,625336,0,2465004
Southern Asia,,1977,802504,0,2580172
Southern Asia,,1978,915777,0,2765170
Southern Asia,,1979,911777,0,2932625
Southern Asia,,1980,983860,0,3030562
Southern Asia,,1981,1068379,0,4159871
Southern Asia,,1982,1118081,0,4734129
Southern Asia,,1983,1220743,0,5000064
Southern Asia,,1984,1456067,0,5415182
Southern Asia,,1985,1645628,0,5825186
Southern Asia,,1986,1842371,0,7049746
Southern Asia,,1987,1856145,0,7332346
Southern Asia,,1988,2479320,0,8673311
Southern Asia,,1989,2047599,0,8941347
Southern Asia,,1990,2322129,0,9205853
Southern Asia,,1991,2897300,0,9617209
Southern Asia,,1992,2676790,0,10197322
Southern Asia,,1993,2156856,0,10327039
Southern Asia,,1994,2803910,0,10954129
Southern Asia,,1995,2863276,0,11909854
Southern Asia,,1996,2871176,0,11933361
Southern Asia,,1997,3287504,0,13344642
Southern Asia,,1998,3449824,0,14151234
Southern Asia,,1999,3832672,0,14679145
Southern Asia,,2000,4188902,7504,14826896
Southern Asia,,2001,4204657,348,14765823
Southern Asia,,2002,4198178,0,14530079
Southern Asia,,2003,3914257,0,14445081
Southern Asia,,2004,4483510,0,15161865
Southern Asia,,2005,4685463,0,15243139
Southern Asia,,2006,3805486,0,14885308
Southern Asia,,2007,3124474,0,14493145
Southern Asia,,2008,2793125,0,14725406
Southern Asia,,2009,3650271,0,15492692
Southern Asia,,2010,4788245,0,16089246
Southern Asia,,2011,4912371,0,15773636
Southern Asia,,2012,4340713,0,15482775
Southern Asia,,2013,4519591,0,15951505
Southern Asia,,2014,4637446,0,15914922
Southern Europe,,1961,928636,323670,894179
Southern Europe,,1962,966375,323365,959562
Southern Europe,,1963,1026425,346183,1101738
Southern Europe,,1964,1092486,449796,1319267
Southern Europe,,1965,1113544,539359,1489576
Southern Europe,,1966,1245722,638724,1657004
Southern Europe,,1967,1295303,686513,1862686
Southern Europe,,1968,1317389,723215,1982981
Southern Europe,,1969,1287436,705160,1978911
Southern Europe,,1970,1409912,679030,2109674
Southern Europe,,1971,1498037,659218,2394818
Southern Europe,,1972,1569622,644166,2555134
Southern Europe,,1973,1599568,594340,2705205
Southern Europe,,1974,1549812,546251,2715442
Southern Europe,,1975,1257205,654405,2680409
Southern Europe,,1976,1480368,707503,2755034
Southern Europe,,1977,1505194,686010,2863072
Southern Europe,,1978,1437594,797487,3278811
Southern Europe,,1979,1597602,787414,3429140
Southern Europe,,1980,1539775,786322,3242187
Southern Europe,,1981,1352949,840838,3025309
Southern Europe,,1982,1521102,754964,2972635
Southern Europe,,1983,1509145,778831,2945368
Southern Europe,,1984,1535207,802802,3493999
Southern Europe,,1985,1532231,826446,3372102
Southern Europe,,1986,1452870,840826,3303459
Southern Europe,,1987,1573347,882177,3519319
Southern Europe,,1988,1594218,913607,3516671
Southern Europe,,1989,1430591,859285,3315064
Southern Europe,,1990,1170490,648294,2842544
Southern Europe,,1991,1125095,668712,2768456
Southern Europe,,1992,821571,653554,2438715
Southern Europe,,1993,801861,698248,2116660
Southern Europe,,1994,984383,683700,2183929
Southern Europe,,1995,942589,650000,2331575
Southern Europe,,1996,861800,680050,2274600
Southern Europe,,1997,953000,640000,2340131
Southern Europe,,1998,989000,496000,2165643
Southern Europe,,1999,927500,549000,2041838
Southern Europe,,2000,826000,550700,2019571
Southern Europe,,2001,686400,471000,1978200
Southern Europe,,2002,722546,441005,1931990
Southern Europe,,2003,693658,704840,1918304
Southern Europe,,2004,755766,752221,2082168
Southern Europe,,2005,652166,682588,1910356
Southern Europe,,2006,622677,602256,1556159
Southern Europe,,2007,671217,637884,1559358
Southern Europe,,2008,672078,600422,1472819
Southern Europe,,2009,530428,559809,1531575
Southern Europe,,2010,1027721,644028,1964989
Southern Europe,,2011,902436,758585,1810463
Southern Europe,,2012,875019,845421,1818345
Southern Europe,,2013,847902,910466,1835644
Southern Europe,,2014,791786,905220,1914718
Spain,ESP,1961,302888,236324,137527
Spain,ESP,1962,313498,209070,153046
Spain,ESP,1963,316332,209708,154646
Spain,ESP,1964,318852,281249,234318
Spain,ESP,1965,316615,366100,322611
Spain,ESP,1966,355800,463600,371700
Spain,ESP,1967,327500,524300,424900
Spain,ESP,1968,356500,539200,494000
Spain,ESP,1969,382200,538700,550600
Spain,ESP,1970,487000,524000,592000
Spain,ESP,1971,554000,502000,673000
Spain,ESP,1972,576000,513615,723572
Spain,ESP,1973,615000,457267,762678
Spain,ESP,1974,606464,380635,721998
Spain,ESP,1975,456200,512355,825388
Spain,ESP,1976,592200,566403,883248
Spain,ESP,1977,478900,551800,906020
Spain,ESP,1978,493100,662770,929200
Spain,ESP,1979,478000,669350,949651
Spain,ESP,1980,497300,691219,959790
Spain,ESP,1981,371579,720948,895624
Spain,ESP,1982,449234,620124,851888
Spain,ESP,1983,409829,653500,858007
Spain,ESP,1984,463934,662239,980220
Spain,ESP,1985,480696,686512,982201
Spain,ESP,1986,429085,728639,987800
Spain,ESP,1987,451100,754051,975300
Spain,ESP,1988,418954,754193,935546
Spain,ESP,1989,368174,728737,966709
Spain,ESP,1990,292990,642286,869644
Spain,ESP,1991,270555,542612,862156
Spain,ESP,1992,296271,628554,655474
Spain,ESP,1993,365200,698248,741860
Spain,ESP,1994,421900,683700,788300
Spain,ESP,1995,413300,650000,844700
Spain,ESP,1996,333000,680050,881700
Spain,ESP,1997,486000,640000,918500
Spain,ESP,1998,530000,496000,898000
Spain,ESP,1999,459000,549000,921000
Spain,ESP,2000,439900,550700,813600
Spain,ESP,2001,433400,471000,832700
Spain,ESP,2002,382414,407234,802500
Spain,ESP,2003,374933,665316,790871
Spain,ESP,2004,354090,709791,761124
Spain,ESP,2005,331152,643475,794693
Spain,ESP,2006,310174,580505,715644
Spain,ESP,2007,362369,621309,710298
Spain,ESP,2008,292088,571742,628297
Spain,ESP,2009,104324,416670,620177
Spain,ESP,2010,299467,445333,714928
Spain,ESP,2011,262606,611341,718130
Spain,ESP,2012,269712,679249,748875
Spain,ESP,2013,257090,706283,709999
Spain,ESP,2014,190587,699930,691125
Sri Lanka,LKA,1961,0,0,0
Sri Lanka,LKA,1962,0,0,0
Sri Lanka,LKA,1963,0,0,0
Sri Lanka,LKA,1964,0,0,0
Sri Lanka,LKA,1965,0,0,0
Sri Lanka,LKA,1966,0,0,0
Sri Lanka,LKA,1967,0,0,0
Sri Lanka,LKA,1968,0,0,0
Sri Lanka,LKA,1969,0,0,0
Sri Lanka,LKA,1970,0,0,0
Sri Lanka,LKA,1971,0,0,0
Sri Lanka,LKA,1972,0,0,0
Sri Lanka,LKA,1973,0,0,0
Sri Lanka,LKA,1974,0,0,0
Sri Lanka,LKA,1975,0,0,0
Sri Lanka,LKA,1976,0,0,0
Sri Lanka,LKA,1977,0,0,0
Sri Lanka,LKA,1978,0,0,0
Sri Lanka,LKA,1979,2688,0,0
Sri Lanka,LKA,1980,4364,0,6300
Sri Lanka,LKA,1981,4776,0,38403
Sri Lanka,LKA,1982,4366,0,96981
Sri Lanka,LKA,1983,4875,0,57574
Sri Lanka,LKA,1984,4413,0,64302
Sri Lanka,LKA,1985,4560,0,5500
Sri Lanka,LKA,1986,6173,0,0
Sri Lanka,LKA,1987,8070,0,0
Sri Lanka,LKA,1988,6500,0,0
Sri Lanka,LKA,1989,6848,0,0
Sri Lanka,LKA,1990,9117,0,0
Sri Lanka,LKA,1991,5513,0,0
Sri Lanka,LKA,1992,7201,0,0
Sri Lanka,LKA,1993,8400,0,0
Sri Lanka,LKA,1994,7522,0,0
Sri Lanka,LKA,1995,8992,0,0
Sri Lanka,LKA,1996,9500,0,0
Sri Lanka,LKA,1997,8298,0,0
Sri Lanka,LKA,1998,10247,0,0
Sri Lanka,LKA,1999,8472,0,0
Sri Lanka,LKA,2000,9824,0,0
Sri Lanka,LKA,2001,10015,0,0
Sri Lanka,LKA,2002,10545,0,0
Sri Lanka,LKA,2003,10524,0,0
Sri Lanka,LKA,2004,10734,0,0
Sri Lanka,LKA,2005,11042,0,0
Sri Lanka,LKA,2006,11897,0,0
Sri Lanka,LKA,2007,10172,0,0
Sri Lanka,LKA,2008,8861,0,0
Sri Lanka,LKA,2009,10421,0,0
Sri Lanka,LKA,2010,10000,0,0
Sri Lanka,LKA,2011,10000,0,0
Sri Lanka,LKA,2012,10000,0,0
Sri Lanka,LKA,2013,10000,0,0
Sri Lanka,LKA,2014,1000,0,0
Sudan,SDN,1961,0,0,0
Sudan,SDN,1962,0,0,0
Sudan,SDN,1963,0,0,0
Sudan,SDN,1964,0,0,0
Sudan,SDN,1965,0,0,0
Sudan,SDN,1966,0,0,0
Sudan,SDN,1967,0,0,0
Sudan,SDN,1968,0,0,0
Sudan,SDN,1969,0,0,0
Sudan,SDN,1970,0,0,0
Sudan,SDN,1971,0,0,0
Sudan,SDN,1972,0,0,0
Sudan,SDN,1973,0,0,0
Sudan,SDN,1974,0,0,0
Sudan,SDN,1975,0,0,0
Sudan,SDN,1976,0,0,0
Sudan,SDN,1977,0,0,0
Sudan,SDN,1978,0,0,0
Sudan,SDN,1979,0,0,0
Sudan,SDN,1980,0,0,0
Sudan,SDN,1981,0,0,0
Sudan,SDN,1982,0,0,0
Sudan,SDN,1983,0,0,0
Sudan,SDN,1984,0,0,0
Sudan,SDN,1985,0,0,0
Sudan,SDN,1986,0,0,0
Sudan,SDN,1987,0,0,0
Sudan,SDN,1988,0,0,0
Sudan,SDN,1989,0,0,0
Sudan,SDN,1990,0,0,0
Sudan,SDN,1991,0,0,0
Sudan,SDN,1992,0,0,0
Sudan,SDN,1993,0,0,0
Sudan,SDN,1994,0,0,0
Sudan,SDN,1995,0,0,0
Sudan,SDN,1996,0,0,0
Sudan,SDN,1997,0,0,0
Sudan,SDN,1998,0,0,0
Sudan,SDN,1999,0,0,0
Sudan,SDN,2000,0,0,0
Sudan,SDN,2001,0,0,0
Sudan,SDN,2002,0,0,0
Sudan,SDN,2003,0,0,0
Sudan,SDN,2004,0,0,0
Sudan,SDN,2005,0,0,0
Sudan,SDN,2006,0,0,0
Sudan,SDN,2007,0,0,0
Sudan,SDN,2008,0,0,0
Sudan,SDN,2009,0,0,0
Sudan,SDN,2010,0,0,0
Sudan,SDN,2011,0,0,0
Sudan,SDN,2012,0,0,0
Sudan,SDN,2013,0,0,0
Sudan,SDN,2014,0,0,0
Suriname,SUR,1961,0,0,0
Suriname,SUR,1962,0,0,0
Suriname,SUR,1963,0,0,0
Suriname,SUR,1964,0,0,0
Suriname,SUR,1965,0,0,0
Suriname,SUR,1966,0,0,0
Suriname,SUR,1967,0,0,0
Suriname,SUR,1968,0,0,0
Suriname,SUR,1969,0,0,0
Suriname,SUR,1970,0,0,0
Suriname,SUR,1971,0,0,0
Suriname,SUR,1972,0,0,0
Suriname,SUR,1973,0,0,0
Suriname,SUR,1974,0,0,0
Suriname,SUR,1975,0,0,0
Suriname,SUR,1976,0,0,0
Suriname,SUR,1977,0,0,0
Suriname,SUR,1978,0,0,0
Suriname,SUR,1979,0,0,0
Suriname,SUR,1980,0,0,0
Suriname,SUR,1981,0,0,0
Suriname,SUR,1982,0,0,0
Suriname,SUR,1983,0,0,0
Suriname,SUR,1984,0,0,0
Suriname,SUR,1985,0,0,0
Suriname,SUR,1986,0,0,0
Suriname,SUR,1987,0,0,0
Suriname,SUR,1988,0,0,0
Suriname,SUR,1989,0,0,0
Suriname,SUR,1990,0,0,0
Suriname,SUR,1991,0,0,0
Suriname,SUR,1992,0,0,0
Suriname,SUR,1993,0,0,0
Suriname,SUR,1994,0,0,0
Suriname,SUR,1995,0,0,0
Suriname,SUR,1996,0,0,0
Suriname,SUR,1997,0,0,0
Suriname,SUR,1998,0,0,0
Suriname,SUR,1999,0,0,0
Suriname,SUR,2000,0,0,0
Suriname,SUR,2001,0,0,0
Suriname,SUR,2002,0,0,0
Suriname,SUR,2003,0,0,0
Suriname,SUR,2004,0,0,0
Suriname,SUR,2005,0,0,0
Suriname,SUR,2006,0,0,0
Suriname,SUR,2007,0,0,0
Suriname,SUR,2008,0,0,0
Suriname,SUR,2009,0,0,0
Suriname,SUR,2010,0,0,0
Suriname,SUR,2011,0,0,0
Suriname,SUR,2012,0,0,0
Suriname,SUR,2013,0,0,0
Suriname,SUR,2014,0,0,0
Sweden,SWE,1961,113737,0,58200
Sweden,SWE,1962,110211,0,54716
Sweden,SWE,1963,114362,0,70557
Sweden,SWE,1964,122214,0,71257
Sweden,SWE,1965,122314,0,95071
Sweden,SWE,1966,121591,0,120270
Sweden,SWE,1967,131401,0,139757
Sweden,SWE,1968,149611,0,143787
Sweden,SWE,1969,142697,0,144275
Sweden,SWE,1970,137288,0,162967
Sweden,SWE,1971,165116,0,177148
Sweden,SWE,1972,181357,0,169528
Sweden,SWE,1973,175545,0,178325
Sweden,SWE,1974,164372,0,175554
Sweden,SWE,1975,144879,0,169363
Sweden,SWE,1976,141883,0,151081
Sweden,SWE,1977,145271,0,175208
Sweden,SWE,1978,123452,0,173043
Sweden,SWE,1979,128524,0,171355
Sweden,SWE,1980,132234,0,180149
Sweden,SWE,1981,119309,0,170862
Sweden,SWE,1982,130000,0,188166
Sweden,SWE,1983,140141,0,193512
Sweden,SWE,1984,139942,0,200601
Sweden,SWE,1985,112748,0,196235
Sweden,SWE,1986,98961,0,164270
Sweden,SWE,1987,120222,0,163154
Sweden,SWE,1988,122148,0,126255
Sweden,SWE,1989,85900,0,156400
Sweden,SWE,1990,108045,0,176041
Sweden,SWE,1991,72000,0,132000
Sweden,SWE,1992,30000,0,87000
Sweden,SWE,1993,26000,0,98000
Sweden,SWE,1994,20000,0,103000
Sweden,SWE,1995,18000,0,123000
Sweden,SWE,1996,16000,0,107000
Sweden,SWE,1997,15000,0,103000
Sweden,SWE,1998,18000,0,94000
Sweden,SWE,1999,9000,0,99000
Sweden,SWE,2000,24000,0,103000
Sweden,SWE,2001,24000,0,64100
Sweden,SWE,2002,24000,0,62900
Sweden,SWE,2003,24000,0,57113
Sweden,SWE,2004,24000,0,59226
Sweden,SWE,2005,24000,0,53224
Sweden,SWE,2006,10000,0,79600
Sweden,SWE,2007,10000,0,79281
Sweden,SWE,2008,0,0,0
Sweden,SWE,2009,0,0,0
Sweden,SWE,2010,0,0,0
Sweden,SWE,2011,0,0,0
Sweden,SWE,2012,0,0,0
Sweden,SWE,2013,0,0,0
Sweden,SWE,2014,0,0,0
Switzerland,CHE,1961,9500,0,20000
Switzerland,CHE,1962,13460,0,29455
Switzerland,CHE,1963,13460,0,29145
Switzerland,CHE,1964,12800,0,27400
Switzerland,CHE,1965,9000,0,34300
Switzerland,CHE,1966,5800,0,37800
Switzerland,CHE,1967,6500,0,37500
Switzerland,CHE,1968,5400,0,36400
Switzerland,CHE,1969,5000,0,29000
Switzerland,CHE,1970,6500,0,25400
Switzerland,CHE,1971,6500,0,24900
Switzerland,CHE,1972,6500,0,26500
Switzerland,CHE,1973,5000,0,26400
Switzerland,CHE,1974,3900,0,29400
Switzerland,CHE,1975,3600,0,29400
Switzerland,CHE,1976,3900,0,31500
Switzerland,CHE,1977,3700,0,31300
Switzerland,CHE,1978,3200,0,32000
Switzerland,CHE,1979,3300,0,35100
Switzerland,CHE,1980,3000,0,32800
Switzerland,CHE,1981,2800,0,32500
Switzerland,CHE,1982,2700,0,30700
Switzerland,CHE,1983,2300,0,33500
Switzerland,CHE,1984,2300,0,34100
Switzerland,CHE,1985,2000,0,39600
Switzerland,CHE,1986,1700,0,35400
Switzerland,CHE,1987,1600,0,32000
Switzerland,CHE,1988,2700,0,33200
Switzerland,CHE,1989,2400,0,30200
Switzerland,CHE,1990,2500,0,26700
Switzerland,CHE,1991,3070,0,23000
Switzerland,CHE,1992,2070,0,21000
Switzerland,CHE,1993,2000,0,21165
Switzerland,CHE,1994,0,0,14000
Switzerland,CHE,1995,3000,0,22000
Switzerland,CHE,1996,0,0,13000
Switzerland,CHE,1997,0,0,19000
Switzerland,CHE,1998,0,0,18000
Switzerland,CHE,1999,0,0,18000
Switzerland,CHE,2000,0,0,15000
Switzerland,CHE,2001,0,0,0
Switzerland,CHE,2002,0,0,0
Switzerland,CHE,2003,0,0,0
Switzerland,CHE,2004,0,0,0
Switzerland,CHE,2005,0,0,0
Switzerland,CHE,2006,0,0,0
Switzerland,CHE,2007,0,0,0
Switzerland,CHE,2008,0,0,0
Switzerland,CHE,2009,0,0,0
Switzerland,CHE,2010,0,0,0
Switzerland,CHE,2011,0,0,0
Switzerland,CHE,2012,0,0,0
Switzerland,CHE,2013,0,0,0
Switzerland,CHE,2014,0,0,0
Syria,SYR,1961,0,0,0
Syria,SYR,1962,0,0,0
Syria,SYR,1963,0,0,0
Syria,SYR,1964,0,0,0
Syria,SYR,1965,0,0,0
Syria,SYR,1966,0,0,0
Syria,SYR,1967,0,0,0
Syria,SYR,1968,400,0,0
Syria,SYR,1969,400,0,0
Syria,SYR,1970,500,0,0
Syria,SYR,1971,500,0,3640
Syria,SYR,1972,747,0,15600
Syria,SYR,1973,306,0,9465
Syria,SYR,1974,0,0,12500
Syria,SYR,1975,0,0,26000
Syria,SYR,1976,0,0,22048
Syria,SYR,1977,0,0,24180
Syria,SYR,1978,0,0,24960
Syria,SYR,1979,0,0,20800
Syria,SYR,1980,0,0,12624
Syria,SYR,1981,26316,0,36896
Syria,SYR,1982,53820,0,80016
Syria,SYR,1983,71000,0,104200
Syria,SYR,1984,87940,0,113440
Syria,SYR,1985,86477,0,119437
Syria,SYR,1986,79019,0,104053
Syria,SYR,1987,78200,0,34500
Syria,SYR,1988,30005,0,81268
Syria,SYR,1989,14883,0,108092
Syria,SYR,1990,21278,0,139000
Syria,SYR,1991,25000,0,15000
Syria,SYR,1992,1800,0,60700
Syria,SYR,1993,0,0,56900
Syria,SYR,1994,0,0,83400
Syria,SYR,1995,28000,0,48700
Syria,SYR,1996,91680,0,71300
Syria,SYR,1997,84200,0,68700
Syria,SYR,1998,96500,0,113212
Syria,SYR,1999,66100,0,103900
Syria,SYR,2000,112700,0,82000
Syria,SYR,2001,69000,0,150301
Syria,SYR,2002,85100,0,154520
Syria,SYR,2003,107617,0,131190
Syria,SYR,2004,103629,0,112497
Syria,SYR,2005,127818,0,129192
Syria,SYR,2006,118448,0,133478
Syria,SYR,2007,94228,0,140547
Syria,SYR,2008,99062,0,141927
Syria,SYR,2009,64808,0,134610
Syria,SYR,2010,80960,0,145820
Syria,SYR,2011,102580,0,154100
Syria,SYR,2012,32660,0,77550
Syria,SYR,2013,17480,0,23680
Syria,SYR,2014,8750,0,20050
Taiwan,TWN,2002,49327,0,94754
Taiwan,TWN,2003,42125,0,66920
Taiwan,TWN,2004,42125,0,110728
Taiwan,TWN,2005,37112,0,111560
Taiwan,TWN,2006,37952,0,103567
Taiwan,TWN,2007,85693,0,104259
Taiwan,TWN,2008,121723,0,95817
Taiwan,TWN,2009,73958,0,93528
Taiwan,TWN,2010,92587,0,105327
Taiwan,TWN,2011,82466,0,99641
Taiwan,TWN,2012,78184,0,105147
Taiwan,TWN,2013,61629,0,99792
Taiwan,TWN,2014,55553,0,93262
Tajikistan,TJK,1992,0,0,20000
Tajikistan,TJK,1993,0,0,20000
Tajikistan,TJK,1994,0,0,10000
Tajikistan,TJK,1995,0,0,14000
Tajikistan,TJK,1996,0,0,4100
Tajikistan,TJK,1997,0,0,4000
Tajikistan,TJK,1998,0,0,4000
Tajikistan,TJK,1999,0,0,4000
Tajikistan,TJK,2000,0,0,4000
Tajikistan,TJK,2001,0,0,4000
Tajikistan,TJK,2002,0,0,12200
Tajikistan,TJK,2003,0,0,0
Tajikistan,TJK,2004,0,0,8000
Tajikistan,TJK,2005,0,0,8100
Tajikistan,TJK,2006,0,0,14858
Tajikistan,TJK,2007,0,0,11270
Tajikistan,TJK,2008,0,0,10580
Tajikistan,TJK,2009,0,0,0
Tajikistan,TJK,2010,0,0,0
Tajikistan,TJK,2011,0,0,44941
Tajikistan,TJK,2012,0,0,45502
Tajikistan,TJK,2013,0,0,44708
Tajikistan,TJK,2014,0,0,44701
