Entity;Code;Year;Agriculture Total: Crop Residues - Emissions (CO2eq) (FAO (2017));Agriculture Total: Manure Management - Emissions (CO2eq) (FAO (2017));Synthetic Fertilizers: Synthetic Nitrogen fertilizers - Emissions (CO2eq) (Synthetic fertilizers) (FAO (2017));Agriculture Total: Agricultural Soils - Emissions (CO2eq) (FAO (2017));Agriculture Total: Enteric Fermentation - Emissions (CO2eq) (FAO (2017))
Philippines;PHL;1991;11.397.922;24.122.823;19.538.204;57.558.536;5.500.047
Philippines;PHL;1992;11.066.839;24.135.778;23.404.535;61.342.116;54.841.688
Philippines;PHL;1993;1.107.627;24.528.135;25.892.283;65.176.125;57.173.123
Philippines;PHL;1994;11.848.919;25.054.324;25.945.147;66.676.121;57.578.143
Philippines;PHL;1995;11.710.288;26.746.322;25.646.426;67.412.366;60.471.079
Philippines;PHL;1996;12.293.664;2762.98;31.143.652;75.048.384;6.314.229
Philippines;PHL;1997;12.241.326;29.568.784;3.538.532;81.090.639;66.229.025
Philippines;PHL;1998;9.897.723;30.701.027;26.422.855;7.030.846;67.800.932
Philippines;PHL;1999;12.749.491;30.815.655;31.007.394;77.106.186;6.819.687
Philippines;PHL;2000;13.005.139;31.512.586;31.510.082;78.455.245;6.912.591
Philippines;PHL;2001;13.297.096;32.200.035;32.747.501;80.245.358;69.793.605
Philippines;PHL;2002;13.306.592;33.482.506;2.873.891;77.214.494;71.138.063
Philippines;PHL;2003;1.350.146;34.828.043;36.957.413;86.150.487;72.262.109
Philippines;PHL;2004;14.484.211;35.350.512;40.651.857;91.310.274;73.609.039
Philippines;PHL;2005;14.376.556;34.765.344;35.121.906;8.635.204;73.504.639
Philippines;PHL;2006;15.213.579;3.617.282;30.616.437;80.538.822;71.762.851
Philippines;PHL;2007;16.083.272;36.964.934;33.561.561;84.510.057;72.415.923
Philippines;PHL;2008;16.651.847;36.440.344;25.902.288;77.989.614;71.965.425
Philippines;PHL;2009;16.531.759;37.312.784;27.634.908;79.995.463;72.133.551
Philippines;PHL;2010;15.762.709;36.849.962;3.829.062;89.605.136;71.311.863
Philippines;PHL;2011;16.671.292;34.570.891;33.463.967;84.411.796;67.998.504
Philippines;PHL;2012;17.674.869;33.564.592;27.357.358;78.642.639;66.201.647
Philippines;PHL;2013;17.905.265;33.411.575;18.543.737;69.839.245;65.626.399
Philippines;PHL;2014;1.832.899;33.227.187;44.517.091;96.152.336;64.886.541
Philippines;PHL;2030;20.253.352;52.110.761;59.474.444;130.601.845;10.126.154
Philippines;PHL;2050;24.059.156;68.970.639;79.321.238;173.587.718;138.080.194
Pitcairn Islands;;1990;;;;0;
Pitcairn Islands;;1991;;;;0;
Pitcairn Islands;;1992;;;;0;
Pitcairn Islands;;1993;;;;0;
Pitcairn Islands;;1994;;;;0;
Pitcairn Islands;;1995;;;;0;
Pitcairn Islands;;1996;;;;0;
Pitcairn Islands;;1997;;;;0;
Pitcairn Islands;;1998;;;;0;
Pitcairn Islands;;1999;;;;0;
Pitcairn Islands;;2000;;;;0;
Pitcairn Islands;;2001;;;;0;
Pitcairn Islands;;2002;;;;0;
Pitcairn Islands;;2003;;;;0;
Pitcairn Islands;;2004;;;;0;
Pitcairn Islands;;2005;;;;0;
Pitcairn Islands;;2006;;;;0;
Pitcairn Islands;;2007;;;;0;
Pitcairn Islands;;2008;;;;0;
Pitcairn Islands;;2009;;;;0;
Pitcairn Islands;;2010;;;;0;
Pitcairn Islands;;2011;;;;0;
Pitcairn Islands;;2012;;;;0;
Pitcairn Islands;;2013;;;;0;
Pitcairn Islands;;2014;;;;0;
Pitcairn Islands;;2030;;;;0;
Pitcairn Islands;;2050;;;;0;
Poland;POL;1961;18.097.905;56.639.857;19.325.201;9.537.025;18.301.542
Poland;POL;1962;16.609.305;58.598.513;20.404.611;96.300.349;188.437.935
Poland;POL;1963;17.573.605;57.087.823;22.777.208;99.066.439;190.834.455
Poland;POL;1964;17.169.343;58.845.503;2.494.713;101.864.249;19178.88
Poland;POL;1965;17.781.617;59.740.798;27.961.513;105.941.902;191.268.504
Poland;POL;1966;17.782.684;6.153.151;33.130.843;113.124.675;197.931.027
Poland;POL;1967;18.246.973;6.280.558;39.035.615;121.194.762;204.087.744
Poland;POL;1968;1.933.843;63.002.242;45.256.535;129.015.973;206.654.049
Poland;POL;1969;19.421.991;64.147.286;50.671.786;135.227.355;208.458.044
Poland;POL;1970;18.289.844;62.450.559;53.082.531;134.922.734;203.820.362
Poland;POL;1971;19.657.001;64.989.878;58.547.677;143.335.055;206.520.636
Poland;POL;1972;20.309.861;68.179.405;63.201.797;150.851.638;210.936.936
Poland;POL;1973;21.231.887;73.018.359;69.300.402;161.715.029;220.779.354
Poland;POL;1974;21.643.111;77.428.197;73.774.567;170.339.706;232.555.818
Poland;POL;1975;19.301.788;77.921.567;79.257.205;174.162.541;234.850.677
Poland;POL;1976;19.967.461;74.392.586;78.280.811;171.126.279;227.987.004
Poland;POL;1977;1.860.352;74.638.678;80.705.304;172.855.008;230.906.573
Poland;POL;1978;19.973.161;76.978.474;83.716.524;178.518.517;232.569.598
Poland;POL;1979;1.770.814;76.135.253;84.716.542;176.595.795;230.953.618
Poland;POL;1980;16.661.139;75.209.867;86.736.006;176.002.409;225.024.562
Poland;POL;1981;17.951.917;69.043.305;78.297.077;163.561.956;211.755.192
Poland;POL;1982;18.024.005;69.466.771;80.351.461;166.326.668;213.795.893
Poland;POL;1983;18.896.398;63.562.276;85.300.171;167.513.736;204.459.545
Poland;POL;1984;20.289.888;6.445.372;79.943.463;164.081.407;204.199.976
Poland;POL;1985;19.797.219;64.994.538;86.272.627;169.995.228;201.045.855
Poland;POL;1986;20.328.315;65.195.119;89.597.866;173.711.071;196.897.049
Poland;POL;1987;20.114.044;62.779.026;86.196.656;167.289.093;188.690.648
Poland;POL;1988;18.453.143;6301.03;97.103.647;175.793.097;184.510.567
Poland;POL;1989;19.430.917;63.435.869;95.438.349;175.998.482;189.796.234
Poland;POL;1990;20.014.753;62.032.314;43.310.654;169.109.417;181.072.033
Poland;POL;1991;19.492.705;59.876.672;44.085.211;165.102.891;162.759.231
Poland;POL;1992;1.541.601;57.430.257;44.104.575;157.358.556;150.304.381
Poland;POL;1993;17.848.413;51.691.054;48.906.764;159.606.347;138.899.544
Poland;POL;1994;16.196.853;51.992.476;53.970.432;162.275.226;136.612.145
Poland;POL;1995;17.852.716;51.686.922;54.990.072;163.869.225;13.024.848
Poland;POL;1996;17.596.608;48.491.656;5.873.725;164.906.385;125.949.696
Poland;POL;1997;17.054.323;49.465.703;65.172.529;171.359.434;127.920.817
Poland;POL;1998;18.231.034;48.944.557;55.639.473;162.089.283;12.140.226
Poland;POL;1999;17.113.424;46.899.797;55.593.839;15.903.214;115.112.879
Poland;POL;2000;15.886.316;44.114.505;57.846.509;15762.28;108.323.445
Poland;POL;2001;17.126.188;42.946.353;55.624.498;155.347.086;103.388.762
Poland;POL;2002;16.087.383;44.027.768;53.683.265;152.010.758;99.861.825
Poland;POL;2003;13.949.165;46.032.115;57.769.054;157.642.737;99.506.629
Poland;POL;2004;16.747.858;43.970.807;57.788.417;158.745.979;96.332.746
Poland;POL;2005;1.484.534;45.116.563;64.320.516;163.891.237;98.043.002
Poland;POL;2006;12.427.172;45.901.409;68.173.938;165.845.857;99.927.542
Poland;POL;2007;14.641.794;45.539.863;73.731.385;173.808.826;100.522.658
Poland;POL;2008;15.163.721;42.903.002;70.704.158;169.753.142;10.042.337
Poland;POL;2009;15.790.447;41.156.671;6.632.791;164.773.519;98.094.559
Poland;POL;2010;14.622.001;41.785.874;70.426.608;167.765.043;97.916.785
Poland;POL;2011;14.380.689;40.134.655;70.658.975;167.224.788;97.229.668
Poland;POL;2012;15.373.624;38.408.778;76.106.694;172.350.441;96.410.804
Poland;POL;2013;15.127.942;37.848.277;70.897.797;166.732.385;96.497.775
Poland;POL;2014;1.678.595;39.004.687;105.339.126;203.730.221;97.582.376
Poland;POL;2030;15.348.717;45.425.443;67.248.949;167.168.179;97.160.357
Poland;POL;2050;15.009.587;43.430.678;67.659.043;165.205.178;90.273.047
Polynesia;OWID_PYA;1961;94;356.036;0;328.678;520.595
Polynesia;OWID_PYA;1962;94;386.184;0;332.419;521.569
Polynesia;OWID_PYA;1963;94;418.096;0;352.481;553.054
Polynesia;OWID_PYA;1964;103;431.509;0;352.382;550.358
Polynesia;OWID_PYA;1965;112;446.265;0;351.116;544.564
Polynesia;OWID_PYA;1966;112;45.371;0;353.234;543.361
Polynesia;OWID_PYA;1967;122;451.095;0;358.372;550.234
Polynesia;OWID_PYA;1968;131;462.845;0;358.547;54.77
Polynesia;OWID_PYA;1969;15;475.062;0;359.373;548.258
Polynesia;OWID_PYA;1970;168;498.136;0;366.587;555.367
Polynesia;OWID_PYA;1971;178;48.919;0;361.565;549.631
Polynesia;OWID_PYA;1972;187;474.846;0;355.855;543.249
Polynesia;OWID_PYA;1973;187;512.393;0;365.144;553.927
Polynesia;OWID_PYA;1974;187;553.913;3.227;379.812;566.089
Polynesia;OWID_PYA;1975;187;585.735;0.71;426.598;637.899
Polynesia;OWID_PYA;1976;187;667.316;13.167;461.705;678.366
Polynesia;OWID_PYA;1977;187;72.581;13.942;473.498;685.689
Polynesia;OWID_PYA;1978;187;834.511;21.171;526.466;750.143
Polynesia;OWID_PYA;1979;187;833.892;17.815;538.165;778.102
Polynesia;OWID_PYA;1980;187;887.729;19.558;542.012;771.796
Polynesia;OWID_PYA;1981;187;1.049.757;27.497;575.125;78.793
Polynesia;OWID_PYA;1982;187;1.075.763;26.206;545.293;733.012
Polynesia;OWID_PYA;1983;187;1.043.286;30.982;501.315;64.987
Polynesia;OWID_PYA;1984;187;1.038.488;58.092;52.353;642.727
Polynesia;OWID_PYA;1985;187;1.205.126;32.273;536.287;675.411
Polynesia;OWID_PYA;1986;187;1.282.491;19.364;561.644;733.296
Polynesia;OWID_PYA;1987;187;1.391.636;19.364;58.704;760.226
Polynesia;OWID_PYA;1988;187;1.440.877;19.364;59.684;76.527
Polynesia;OWID_PYA;1989;187;1.354.516;19.364;597.246;786.771
Polynesia;OWID_PYA;1990;205;1.325.107;19.364;560.645;720.614
Polynesia;OWID_PYA;1991;192;1.323.775;19.364;568.102;733.308
Polynesia;OWID_PYA;1992;196;132.169;25.819;57.735;735.902
Polynesia;OWID_PYA;1993;204;1.361.304;25.819;593.816;756.403
Polynesia;OWID_PYA;1994;212;1.371.443;25.819;600.617;76.726
Polynesia;OWID_PYA;1995;181;1.321.699;25.819;591.733;754.872
Polynesia;OWID_PYA;1996;208;1.343.157;25.819;59.305;755.035
Polynesia;OWID_PYA;1997;0.02;1.324.762;25.819;592.122;757.998
Polynesia;OWID_PYA;1998;207;1.325.473;25.819;609.449;78.8
Polynesia;OWID_PYA;1999;199;1.331.559;92.366;689.762;809.737
Polynesia;OWID_PYA;2000;203;1.347.612;234.174;853.238;849.502
Polynesia;OWID_PYA;2001;198;1.442.591;250.505;865.732;823.821
Polynesia;OWID_PYA;2002;172;1.430.703;28.078;62.649;794.317
Polynesia;OWID_PYA;2003;153;1.384.592;265.738;877.763;829.034
Polynesia;OWID_PYA;2004;143;1.405.216;75.778;703.393;855.253
Polynesia;OWID_PYA;2005;146;140.678;54.864;668.445;826.347
Polynesia;OWID_PYA;2006;108;1.396.812;42.665;657.216;828.364
Polynesia;OWID_PYA;2007;119;1.415.042;23.172;642.214;830.834
Polynesia;OWID_PYA;2008;134;1.415.761;38.405;658.359;831.232
Polynesia;OWID_PYA;2009;128;1.416.243;30.169;922.004;83.306
Polynesia;OWID_PYA;2010;125;1.411.647;231.334;851.829;831.037
Polynesia;OWID_PYA;2011;141;1.411.583;62.739;683.121;831.037
Polynesia;OWID_PYA;2012;125;1.414.732;190.218;813.908;835.783
Polynesia;OWID_PYA;2013;127;1.416.506;156.073;780.744;836.831
Polynesia;OWID_PYA;2014;115;1.279.977;226.719;821.446;817.442
Polynesia;OWID_PYA;2030;176;2.147.599;55.129;873.813;100.41
Polynesia;OWID_PYA;2050;206;3.003.236;61.303;1.114.336;1.178.956
Portugal;PRT;1961;1.799.681;10.031.749;4.414.524;18.532.545;27.018.537
Portugal;PRT;1962;2.000.947;10.189.924;3.554.314;17.926.608;27.195.872
Portugal;PRT;1963;1.968.062;10.312.767;5.605.728;19.962.537;27.285.721
Portugal;PRT;1964;1.842.461;10.411.531;7.022.845;21.385.568;2.747.997
Portugal;PRT;1965;1.870.028;10.163.924;5.699.837;20.435.783;27.773.035
Portugal;PRT;1966;1.637.514;10.353.616;4.520.315;19.129.702;27.644.899
Portugal;PRT;1967;1.931.798;10.536.314;6.558.175;21.477.016;27.348.972
Portugal;PRT;1968;2.019.394;1.033.136;6.532.679;21.246.405;27.555.053
Portugal;PRT;1969;1.745.994;1.115.531;7.271.801;2.187.082;2.836.491
Portugal;PRT;1970;1.827.421;11.317.069;4.947.096;19.349.955;27.979.602
Portugal;PRT;1971;1.945.264;11.343.905;5.839.838;19.942.561;27.095.113
Portugal;PRT;1972;177.71;11.759.131;8.415.434;22.532.773;27.350.837
Portugal;PRT;1973;1.633.572;11.956.325;8.243.999;22.551.899;27.976.119
Portugal;PRT;1974;1.642.967;11.583.771;8.186.682;21.766.558;25.489.065
Portugal;PRT;1975;1.710.393;11.104.167;9.101.046;22.619.825;26.050.773
Portugal;PRT;1976;1.761.723;10.575.374;8.817.171;21.997.009;25.082.925
Portugal;PRT;1977;1.264.943;12.041.081;996.868;23.567.107;2.685.858
Portugal;PRT;1978;1.367.924;12.826.038;8.946.587;24.334.172;2.983.722
Portugal;PRT;1979;1.312.435;14.594.242;10.007.472;25.060.128;2.906.043
Portugal;PRT;1980;1.487.008;16.073.361;8.817.236;24.900.997;30.402.771
Portugal;PRT;1981;1.241.876;16.921.399;9.362.008;25.705.224;3.170.895
Portugal;PRT;1982;1.400.843;16.648.012;8.943.166;25.548.155;3194.73
Portugal;PRT;1983;1.302.722;16.511.859;8.113.099;24.447.264;3.096.093
Portugal;PRT;1984;1.474.215;14.721.951;795.212;22.342.489;2775.78
Portugal;PRT;1985;1.403.083;15.226.187;885.577;23.287.863;27.969.585
Portugal;PRT;1986;1.474.742;15.462.902;9.669.055;24.189.964;2.819.901
Portugal;PRT;1987;1.517.473;14.296.316;9.649.691;24.170.203;2.853.753
Portugal;PRT;1988;1.304.223;14.298.597;10.101.516;24.572.321;28.807.275
Portugal;PRT;1989;1.536.403;13.971.842;9.385.051;24.184.156;28.921.095
Portugal;PRT;1990;1.219.773;14.658.491;9.694.874;25.118.567;2942.1
Portugal;PRT;1991;1.479.412;14.773.918;9.101.046;24.709.754;29.122.065
Portugal;PRT;1992;1.155.934;14.688.469;8.197.396;23.562.073;2.946.006
Portugal;PRT;1993;1.155.225;14.507.822;8.326.489;23.500.999;2.868.705
Portugal;PRT;1994;1.255.898;14.726.902;8.261.943;23.574.895;2.871.666
Portugal;PRT;1995;1.164.767;14.238.637;8.068.304;23.335.047;2.908.836
Portugal;PRT;1996;1.256.552;14.302.525;8.520.129;24.075.394;2.921.793
Portugal;PRT;1997;1.166.005;14.307.637;7.810.118;23.460.043;29.216.145
Portugal;PRT;1998;1.124.099;14.319.855;8.455.582;24.027.042;2.899.386
Portugal;PRT;1999;1.172.026;14.303.203;7.745.571;23.577.486;29.312.745
Portugal;PRT;2000;1.110.573;14.251.939;7.293.746;23.034.471;2.934.372
Portugal;PRT;2001;884.315;14.053.195;6.648.282;22.005.207;2.901.402
Portugal;PRT;2002;1.050.796;14.125.757;10.579.289;25.894.705;28.684.425
Portugal;PRT;2003;825.145;13.844.451;7.108.627;21.945.976;2.835.588
Portugal;PRT;2004;946.911;13.746.066;8.122.781;23.014.588;28.164.465
Portugal;PRT;2005;595.041;13.113.484;662.653;20.664.301;27.757.485
Portugal;PRT;2006;813.722;12.929.775;5.640.777;19.807.184;27.396.411
Portugal;PRT;2007;739.853;12.874.515;7.130.896;21.098.227;2.681.133
Portugal;PRT;2008;856.499;12.908.674;6.785.831;20.821.226;26.966.415
Portugal;PRT;2009;719.651;12.796.489;6.279.916;19.926.628;26.556.285
Portugal;PRT;2010;645.015;12.475.237;6.470.715;19.648.122;25.557.315
Portugal;PRT;2011;698.161;12.781.383;6.137.591;19.530.568;26.148.192
Portugal;PRT;2012;71.155;12.818.856;5.028.554;18.395.205;26.008.311
Portugal;PRT;2013;739.208;12.803.779;5.932.785;19.241.186;2.566.515
Portugal;PRT;2014;794.356;13.452.851;6.121.205;19.882.977;26.727.944
Portugal;PRT;2030;815.244;12.714.842;6.325.632;2.001.708;26.128.509
Portugal;PRT;2050;80.547;12.074.217;6.364.207;19.307.936;24.434.305
Puerto Rico;PRI;1961;1.571;370.771;;2.667.676;612.754
Puerto Rico;PRI;1962;11.589;378.027;;2.755.722;6.334.592
Puerto Rico;PRI;1963;11.423;384.933;;2.831.044;6.501.301
Puerto Rico;PRI;1964;13.395;374.763;;2.862.092;6.620.494
Puerto Rico;PRI;1965;12.938;374.897;;2.788.931;6.422.645
Puerto Rico;PRI;1966;11.077;39.611;;2.858.752;6.549.506
Puerto Rico;PRI;1967;10.237;396.735;;2.828.727;6.471.596
Puerto Rico;PRI;1968;5.313;405.639;;2.873.265;6.588.272
Puerto Rico;PRI;1969;5.694;421.727;;2.936.758;6.703.683
Puerto Rico;PRI;1970;4.356;422.202;;2.987.838;6.841.484
Puerto Rico;PRI;1971;4.156;437.288;;3.066.698;6.990.263
Puerto Rico;PRI;1972;4.136;456.225;;3.128.556;7.105.444
Puerto Rico;PRI;1973;3.718;475.231;;3.218.639;7.315.405
Puerto Rico;PRI;1974;368;468.289;;3.148.632;7.123.036
Puerto Rico;PRI;1975;375;499.445;;321.728;7.197.035
Puerto Rico;PRI;1976;3.588;540.226;;3.344.759;7.420.279
Puerto Rico;PRI;1977;3.865;613.475;;3.454.856;7.555.395
Puerto Rico;PRI;1978;3.857;556.699;;3.377.678;7.473.188
Puerto Rico;PRI;1979;4.013;501.773;;3.178.695;697.686
Puerto Rico;PRI;1980;3.969;468.622;;2.946.614;6.384.295
Puerto Rico;PRI;1981;4.193;489.251;;3.001.898;6.494.127
Puerto Rico;PRI;1982;4.172;478.484;;3.183.336;7.066.321
Puerto Rico;PRI;1983;4.098;476.367;;3.367.893;760.403
Puerto Rico;PRI;1984;3.275;48.118;;3.453.704;7.802.173
Puerto Rico;PRI;1985;4.648;474.725;;341.157;7.423.335
Puerto Rico;PRI;1986;4.808;473.802;;3.461.491;7.527.553
Puerto Rico;PRI;1987;2.267;458.801;;3.115.885;6.582.381
Puerto Rico;PRI;1988;1.663;481.237;;3.362.513;7.042.118
Puerto Rico;PRI;1989;618;486.771;;3.474.446;737.081
Puerto Rico;PRI;1990;416;501.359;;3.871.495;7.563.588
Puerto Rico;PRI;1991;354;518.639;;3.909.796;7.510.128
Puerto Rico;PRI;1992;323;468.246;;3.105.294;551.5
Puerto Rico;PRI;1993;262;467.481;;3.108.026;5.510.373
Puerto Rico;PRI;1994;35;470.768;;311.218;5.510.462
Puerto Rico;PRI;1995;412;464.988;;2.825.941;4.802.823
Puerto Rico;PRI;1996;458;438.674;;2.802.479;4.822.025
Puerto Rico;PRI;1997;496;427.024;;2.858.451;5.038.872
Puerto Rico;PRI;1998;611;370.387;;2.829.853;5.054.284
Puerto Rico;PRI;1999;478;390.624;;280.812;4.984.203
Puerto Rico;PRI;2000;445;372.959;;2.808.967;5.097.919
Puerto Rico;PRI;2001;386;355.377;;2.820.469;5.136.536
Puerto Rico;PRI;2002;374;344.327;;2.828.816;5.172.303
Puerto Rico;PRI;2003;315;279.522;;2.796.516;5.295.994
Puerto Rico;PRI;2004;337;258.715;;2.594.816;4.921.061
Puerto Rico;PRI;2005;328;281.147;;2.636.811;4.784.757
Puerto Rico;PRI;2006;304;283.252;;2.650.355;4.798.162
Puerto Rico;PRI;2007;335;28.913;;2.672.065;482.559
Puerto Rico;PRI;2008;29;291.422;;2.680.301;4.830.894
Puerto Rico;PRI;2009;344;293.183;;2.685.537;4.854.484
Puerto Rico;PRI;2010;355;30.065;;2.711.673;4.854.484
Puerto Rico;PRI;2011;367;305.302;;2.727.924;4.854.484
Puerto Rico;PRI;2012;371;306.629;;2.732.292;4.859.988
Puerto Rico;PRI;2013;381;306.629;;2.732.302;4.859.988
Puerto Rico;PRI;2014;389;306.629;;2.732.309;4.859.988
Puerto Rico;PRI;2030;605;418.305;;3.569.076;6.337.442
Puerto Rico;PRI;2050;1.029;501.986;;4.126.954;730.992
Qatar;QAT;1971;122;10.879;0;12.92;199.878
Qatar;QAT;1972;16;11.285;0;134.445;207.035
Qatar;QAT;1973;158;1.19;0;140.578;215.586
Qatar;QAT;1974;178;12.005;0;140.688;216.069
Qatar;QAT;1975;195;12.926;12.909;16.177;227.199
Qatar;QAT;1976;339;14.169;19.364;178.466;240.975
Qatar;QAT;1977;304;15.806;19.364;192.988;262.559
Qatar;QAT;1978;378;15.408;26.722;18.71;247.365
Qatar;QAT;1979;429;17.301;38.728;231.305;281.259
Qatar;QAT;1980;507;18.798;51.637;260.042;284.092
Qatar;QAT;1981;577;1.872;54.219;25.607;274.985
Qatar;QAT;1982;1.009;14.564;38.728;16.883;159.519
Qatar;QAT;1983;669;17.138;41.181;192.244;181.011
Qatar;QAT;1984;852;20.465;38.857;216.817;211.142
Qatar;QAT;1985;1.153;24.892;33.564;288.628;307.412
Qatar;QAT;1986;1.473;29.542;32.273;34.283;44.48
Qatar;QAT;1987;2.228;37.469;32.273;408.294;518.438
Qatar;QAT;1988;2.393;3.928;38.728;426.635;52.36
Qatar;QAT;1989;2.446;47.208;74.228;512.738;539.272
Qatar;QAT;1990;2.355;48.439;89.074;542.113;586.397
Qatar;QAT;1991;2.814;5.61;9.682;586.149;633.209
Qatar;QAT;1992;284;62.467;9.682;653.369;738.183
Qatar;QAT;1993;3.961;6.442;129.093;727.003;838.293
Qatar;QAT;1994;2.859;70.725;387.279;1.044.077;912.902
Qatar;QAT;1995;3.069;74.097;387.279;107.803;961.093
Qatar;QAT;1996;3.645;76.876;75.648;790.391;982.745
Qatar;QAT;1997;4.051;76.337;75.197;79.227;1.001.751
Qatar;QAT;1998;4.047;73.908;64.546;770.731;1.010.876
Qatar;QAT;1999;406;76.789;51.637;781.437;1.027.083
Qatar;QAT;2000;3.977;81.963;32.273;793.832;1.033.119
Qatar;QAT;2001;3.594;6.326;58.092;635.139;706.584
Qatar;QAT;2002;3.682;68.328;0;60.942;722.313
Qatar;QAT;2003;4.496;67.869;0;610.995;736.313
Qatar;QAT;2004;2.847;69.949;318.556;3.811.279;752.231
Qatar;QAT;2005;4.037;55.084;474.352;991.893;471.033
Qatar;QAT;2006;4.037;62.739;0;556.436;581.351
Qatar;QAT;2007;2.842;71.151;4.542.778;5.150.556;686.868
Qatar;QAT;2008;1.726;76.692;0;637.537;687.813
Qatar;QAT;2009;1.206;95.955;2.464.383;3.271.823;952.015
Qatar;QAT;2010;1.417;102.609;5.285.062;6.142.143;1.015.885
Qatar;QAT;2011;945;114.344;9.234.012;10.177.375;1.152.899
Qatar;QAT;2012;1.009;123.521;1.006.537;11.120.589;1.281.824
Qatar;QAT;2013;1.048;127.286;6.205.494;7.299.067;1.342.467
Qatar;QAT;2014;1.051;129.126;5.607.423;6.718.451;1.376.086
Qatar;QAT;2030;4.958;6.983;949.187;1.483.442;482.832
Qatar;QAT;2050;5.151;82.163;1.069.718;1.677.911;496.059
Qatar;QAT;1961;;7.644;0;94.038;147.504
Qatar;QAT;1962;;7.932;0;97.532;152.943
Qatar;QAT;1963;;8.202;0;100.618;157.836
Qatar;QAT;1964;;8.502;0;104.236;16.338
Qatar;QAT;1965;;8.638;0;105.562;165.606
Qatar;QAT;1966;;9.031;0;110.285;173.061
Qatar;QAT;1967;;9.443;0;115.111;17.997
Qatar;QAT;1968;;9.775;0;118.249;184.495
Qatar;QAT;1969;;10.091;0;121.054;188.601
Qatar;QAT;1970;;10.499;0;125.332;194.565
Reunion;REU;1961;8.679;121.232;151.942;512.374;331.758
Reunion;REU;1962;8.691;127.522;161.366;52.596;33.264
Reunion;REU;1963;8.691;133.027;193.639;534.993;283.395
Reunion;REU;1964;8.691;137.634;258.186;600.988;281.757
Reunion;REU;1965;8.453;145.498;322.732;671.532;284.466
Reunion;REU;1966;9.972;145.664;322.732;673.327;281.222
Reunion;REU;1967;6.423;159.404;276.323;613.091;267.477
Reunion;REU;1968;5.837;11.284;282.068;584.094;243.852
Reunion;REU;1969;5.321;135.923;303.368;612.126;235.654
Reunion;REU;1970;4.671;135.556;258.186;559.808;226.787
Reunion;REU;1971;6.178;135.018;316.278;610.002;213.108
Reunion;REU;1972;6.523;133.876;258.186;546.473;195.045
Reunion;REU;1973;6.621;142.119;393.733;698.996;211.638
Reunion;REU;1974;7.321;163.614;316.084;63.635;204.212
Reunion;REU;1975;7.443;151.039;30.95;639.837;222.083
Reunion;REU;1976;7.289;186.893;26.464;650.277;246.053
Reunion;REU;1977;7.196;220.822;367.915;789.426;245.902
Reunion;REU;1978;7.495;139.441;391.216;74.532;23.331
Reunion;REU;1979;7.685;95.765;330.994;664.612;210.559
Reunion;REU;1980;6.206;104.909;114.183;464.117;20.937
Reunion;REU;1981;7.682;168.743;341.644;721.386;21.597
Reunion;REU;1982;7.359;145.225;224.686;616.969;224.591
Reunion;REU;1983;6.637;142.857;408.063;797.667;219.851
Reunion;REU;1984;6.404;142.283;304.207;690.821;217.533
Reunion;REU;1985;7.019;138.887;328.089;705.426;216.621
Reunion;REU;1986;8.601;13.984;351.972;738.375;212.283
Reunion;REU;1987;7.155;186.717;311.243;743.847;214.255
Reunion;REU;1988;8.968;192.627;335.448;824.454;213.347
Reunion;REU;1989;8.119;176.328;367.915;86.956;204.242
Reunion;REU;1990;7.589;187.463;232.367;809.016;220.912
Reunion;REU;1991;8.845;21.091;322.732;1.004.207;235.112
Reunion;REU;1992;9.836;205.026;335.641;1.004.189;246.162
Reunion;REU;1993;8.561;200.345;348.551;1.047.772;254.869
Reunion;REU;1994;10.144;197.048;193.639;919.988;266.047
Reunion;REU;1995;9.732;207.176;225.912;974.811;26.41
Reunion;REU;1996;9.243;209.971;225.912;997.006;266.593
Reunion;REU;1997;7.052;218.236;129.093;938.533;289.317
Reunion;REU;1998;6.996;210.334;135.548;962.229;296.249
Reunion;REU;1999;8.055;209.061;135.548;1.003.161;302.159
Reunion;REU;2000;7.462;208.661;129.093;1.001.459;308.807
Reunion;REU;2001;7.261;210.815;148.457;1.038.688;328.793
Reunion;REU;2002;7.116;215.617;;909.009;332.935
Reunion;REU;2003;7.429;225.833;;940.616;343.296
Reunion;REU;2004;7.988;234.444;;956.964;361.484
Reunion;REU;2005;7.763;220.079;;97.619;378.209
Reunion;REU;2006;9.424;217.084;;994.799;378.725
Reunion;REU;2007;11.723;226.161;;1.010.929;365.921
Reunion;REU;2008;8.943;231.172;;1.030.342;366.676
Reunion;REU;2009;7.643;233.704;;1.024.197;356.511
Reunion;REU;2010;8.722;216.631;;991.973;319.831
Reunion;REU;2011;9.625;215.666;;996.936;325.121
Reunion;REU;2012;10.283;216.872;;1.023.119;333.841
Reunion;REU;2013;10.402;216.964;;1.024.883;336.179
Reunion;REU;2014;10.218;220.809;;1.047.707;340.904
Reunion;REU;2030;18.204;38.538;;1.799.394;448.052
Reunion;REU;2050;27.845;627.895;;313.389;57.248
Romania;ROU;1961;8.888.753;24.710.011;17.692.176;63.399.392;95.404.743
Romania;ROU;1962;8.334.978;25.142.675;2.762.587;49.224.778;96.650.757
Romania;ROU;1963;8.727.995;23.929.889;5.531.629;50.562.006;92.568.179
Romania;ROU;1964;9.028.204;24.236.297;6.545.008;5.236.228;92.667.981
